177.240.0.230,262916,MegaCable,MX,Mexico
201.164.62.6,262916,MegaCable,MX,Mexico
189.206.198.212,11172,Alestra,MX,Mexico
177.240.25.26,262916,MegaCable,MX,Mexico
177.247.32.38,13999,MegaCable,MX,Mexico
177.244.36.242,262916,MegaCable,MX,Mexico
200.77.50.82,13999,MegaCable,MX,Mexico
177.240.0.2,262916,MegaCable,MX,Mexico
189.193.235.58,262916,MegaCable,MX,Mexico
177.247.37.226,262916,MegaCable,MX,Mexico
189.206.28.108,11172,Alestra,MX,Mexico
189.201.171.138,28438,IPMatrix,MX,Mexico
201.151.181.205,11172,Alestra,MX,Mexico
200.94.106.145,11172,Alestra,MX,Mexico
177.231.128.26,13999,MegaCable,MX,Mexico
189.198.236.186,13999,MegaCable,MX,Mexico
177.242.140.206,13999,MegaCable,MX,Mexico
201.151.237.46,11172,Alestra,MX,Mexico
200.53.34.122,19332,COORDINADORADECARRIERS,MX,Mexico
189.198.156.82,13999,MegaCable,MX,Mexico
177.247.39.102,262916,MegaCable,MX,Mexico
200.94.139.35,11172,Alestra,MX,Mexico
177.231.251.138,262916,MegaCable,MX,Mexico
201.151.229.124,11172,Alestra,MX,Mexico
177.229.206.10,262916,MegaCable,MX,Mexico
201.163.75.242,11172,Alestra,MX,Mexico
189.195.162.22,13999,MegaCable,MX,Mexico
177.241.243.154,262916,MegaCable,MX,Mexico
189.193.252.190,262916,MegaCable,MX,Mexico
189.198.134.42,262916,MegaCable,MX,Mexico
189.198.138.66,13999,MegaCable,MX,Mexico
177.244.55.186,262916,MegaCable,MX,Mexico
189.204.155.154,18734,Operbes,MX,Mexico
189.193.252.46,262916,MegaCable,MX,Mexico
177.247.36.82,262916,MegaCable,MX,Mexico
189.206.226.26,11172,Alestra,MX,Mexico
177.247.37.178,262916,MegaCable,MX,Mexico
189.195.223.70,13999,MegaCable,MX,Mexico
177.240.14.34,13999,MegaCable,MX,Mexico
201.163.165.86,11172,Alestra,MX,Mexico
200.52.80.246,14178,MegacableComunicacionesdeMexico,MX,Mexico
201.163.232.234,11172,Alestra,MX,Mexico
200.94.150.162,11172,Alestra,MX,Mexico
177.244.26.138,262916,MegaCable,MX,Mexico
200.188.10.38,11172,Alestra,MX,Mexico
201.132.87.118,13999,MegaCable,MX,Mexico
177.244.60.30,262916,MegaCable,MX,Mexico
201.151.190.158,11172,Alestra,MX,Mexico
189.199.252.234,13999,MegaCable,MX,Mexico
200.94.131.234,11172,Alestra,MX,Mexico
201.164.45.94,262916,MegaCable,MX,Mexico
177.244.51.146,13999,MegaCable,MX,Mexico
177.240.9.34,262916,MegaCable,MX,Mexico
200.52.93.106,14178,MegacableComunicacionesdeMexico,MX,Mexico
189.204.158.36,18734,Operbes,MX,Mexico
200.92.226.238,13999,MegaCable,MX,Mexico
201.163.210.58,11172,Alestra,MX,Mexico
177.231.251.2,262916,MegaCable,MX,Mexico
200.92.152.26,262916,MegaCable,MX,Mexico
200.79.179.25,28381,GrupoHidalguensedeDesarrollo,MX,Mexico
177.240.2.250,262916,MegaCable,MX,Mexico
200.52.194.2,262916,MegaCable,MX,Mexico
177.242.138.246,13999,MegaCable,MX,Mexico
189.197.191.50,13999,MegaCable,MX,Mexico
177.242.110.46,262916,MegaCable,MX,Mexico
200.188.6.114,11172,Alestra,MX,Mexico
177.241.250.226,13999,MegaCable,MX,Mexico
177.242.142.54,13999,MegaCable,MX,Mexico
200.94.63.134,11172,Alestra,MX,Mexico
201.168.136.89,19332,COORDINADORADECARRIERS,MX,Mexico
201.163.227.222,11172,Alestra,MX,Mexico
177.247.38.194,262916,MegaCable,MX,Mexico
177.240.26.78,262916,MegaCable,MX,Mexico
177.231.249.14,262916,MegaCable,MX,Mexico
177.242.151.38,13999,MegaCable,MX,Mexico
201.168.136.87,19332,COORDINADORADECARRIERS,MX,Mexico
201.148.30.98,18734,Operbes,MX,Mexico
138.185.3.150,262916,MegaCable,MX,Mexico
189.206.68.114,11172,Alestra,MX,Mexico
177.242.131.22,262916,MegaCable,MX,Mexico
201.148.0.21,18734,Operbes,MX,Mexico
201.165.221.226,13999,MegaCable,MX,Mexico
177.247.5.78,262916,MegaCable,MX,Mexico
177.229.220.62,262916,MegaCable,MX,Mexico
201.168.136.72,19332,COORDINADORADECARRIERS,MX,Mexico
189.195.30.210,13999,MegaCable,MX,Mexico
189.193.243.94,262916,MegaCable,MX,Mexico
177.247.36.90,262916,MegaCable,MX,Mexico
201.163.222.218,11172,Alestra,MX,Mexico
189.194.249.94,13999,MegaCable,MX,Mexico
189.206.57.165,11172,Alestra,MX,Mexico
201.163.233.142,11172,Alestra,MX,Mexico
177.229.222.2,262916,MegaCable,MX,Mexico
195.77.246.114,6758,AS6758,MC,Monaco
80.94.102.6,6758,AS6758,MC,Monaco
87.254.230.61,6758,AS6758,MC,Monaco
88.209.81.48,6758,AS6758,MC,Monaco
195.78.14.207,6758,AS6758,MC,Monaco
202.131.254.218,9484,MOBINET-AS-MNMobinetLLC.ASMobinetInternetServiceProvider,MN,Mongolia
202.126.95.211,9484,MOBINET-AS-MNMobinetLLC.ASMobinetInternetServiceProvider,MN,Mongolia
202.21.103.139,9484,MOBINET-AS-MNMobinetLLC.ASMobinetInternetServiceProvider,MN,Mongolia
103.9.89.122,58598,COMTEL-NET-ASMongolia,MN,Mongolia
202.70.34.130,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
64.119.30.210,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
183.177.97.14,58439,ICNC-ASICNCLLC,MN,Mongolia
202.126.95.201,9484,MOBINET-AS-MNMobinetLLC.ASMobinetInternetServiceProvider,MN,Mongolia
202.131.236.138,9484,MOBINET-AS-MNMobinetLLC.ASMobinetInternetServiceProvider,MN,Mongolia
202.126.95.205,9484,MOBINET-AS-MNMobinetLLC.ASMobinetInternetServiceProvider,MN,Mongolia
202.70.37.46,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
202.21.121.214,9484,MOBINET-AS-MNMobinetLLC.ASMobinetInternetServiceProvider,MN,Mongolia
103.9.88.98,58598,COMTEL-NET-ASMongolia,MN,Mongolia
192.82.64.199,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
202.70.37.45,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
192.82.92.230,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
192.82.65.231,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
103.11.192.133,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
202.70.37.63,17882,UNIVISION-AS-APUNIVISIONLLC,MN,Mongolia
196.206.217.71,36903,MT-MPLS,MA,Morocco
41.214.119.154,36925,ASMedi,MA,Morocco
41.214.118.162,36925,ASMedi,MA,Morocco
41.214.119.98,36925,ASMedi,MA,Morocco
197.249.5.236,25139,TVCABO-AS,MZ,Mozambique
197.249.229.122,25139,TVCABO-AS,MZ,Mozambique
165.90.68.202,37110,moztel-as,MZ,Mozambique
197.249.5.4,25139,TVCABO-AS,MZ,Mozambique
169.255.135.18,37697,webmasters,MZ,Mozambique
197.219.228.90,37342,MOVITEL,MZ,Mozambique
123.253.229.68,136168,CAMPANA-AS-APCampanaMYTHICCo.,MM,Myanmar
136.228.161.52,9988,MPT-APMyanmaPostsandTelecommunications,MM,Myanmar
74.50.211.146,132167,OML-MMOOREDOOMYANMAR,MM,Myanmar
103.145.186.14,139822,GNE-AS-MMGNECompanyLimited,MM,Myanmar
103.83.190.234,136210,ITSPECTRUM-AS-APITSpectrumCompanyLimited,MM,Myanmar
45.41.111.50,9988,MPT-APMyanmaPostsandTelecommunications,MM,Myanmar
59.153.90.58,58952,FRONTIIRCO-MMFrontiirCo.,MM,Myanmar
203.81.74.226,9988,MPT-APMyanmaPostsandTelecommunications,MM,Myanmar
74.50.215.218,132167,OML-MMOOREDOOMYANMAR,MM,Myanmar
103.29.91.26,133524,GTCL-AS-APGlobalTechnologyCo.,MM,Myanmar
103.52.229.10,134105,STLMC-AS-APShweThanLwinMediaCo.,MM,Myanmar
103.29.91.67,133524,GTCL-AS-APGlobalTechnologyCo.,MM,Myanmar
103.25.79.94,133524,GTCL-AS-APGlobalTechnologyCo.,MM,Myanmar
43.242.135.130,133524,GTCL-AS-APGlobalTechnologyCo.,MM,Myanmar
197.188.246.66,36996,TELECOM-NAMIBIA,NA,Namibia
41.63.248.202,37009,MTCASN,NA,Namibia
41.63.248.62,37009,MTCASN,NA,Namibia
41.205.129.191,36996,TELECOM-NAMIBIA,NA,Namibia
103.28.84.20,58504,TECHMINDS-NPTECHMINDSNETWORKSPVT.,NP,Nepal
103.184.139.1,149652,NBL-AS-APNepalBankLimited,NP,Nepal
103.127.63.19,63991,ARROWNETPVT-NPArrownetPvt.,NP,Nepal
202.45.145.196,45353,NITC-AS-APNITC:ITAgencyofGovernmentofNepal,NP,Nepal
110.44.118.21,45650,VIANET-NPVIANETCOMMUNICATION,NP,Nepal
202.166.206.105,17501,WLINK-NEPAL-AS-APWorldLinkCommunicationsPvt,NP,Nepal
124.41.228.153,17501,WLINK-NEPAL-AS-APWorldLinkCommunicationsPvt,NP,Nepal
103.184.138.1,149652,NBL-AS-APNepalBankLimited,NP,Nepal
202.79.35.203,17501,WLINK-NEPAL-AS-APWorldLinkCommunicationsPvt,NP,Nepal
139.5.71.63,17501,WLINK-NEPAL-AS-APWorldLinkCommunicationsPvt,NP,Nepal
103.41.172.18,45650,VIANET-NPVIANETCOMMUNICATION,NP,Nepal
202.166.206.49,17501,WLINK-NEPAL-AS-APWorldLinkCommunicationsPvt,NP,Nepal
124.41.225.39,17501,WLINK-NEPAL-AS-APWorldLinkCommunicationsPvt,NP,Nepal
202.166.205.215,17501,WLINK-NEPAL-AS-APWorldLinkCommunicationsPvt,NP,Nepal
118.91.161.106,24550,WEBSURFERNP-AS-NPWebsurferNepalInternetServiceProvider,NP,Nepal
202.79.49.54,17501,WLINK-NEPAL-AS-APWorldLinkCommunicationsPvt,NP,Nepal
202.70.77.77,23752,NPTELECOM-NP-ASNepalTelecommunicationsCorporation,NP,Nepal
110.34.5.113,4007,SUBISU-CABLENET-AS-APSubisuCablenetPvt,NP,Nepal
110.34.2.171,4007,SUBISU-CABLENET-AS-APSubisuCablenetPvt,NP,Nepal
182.93.80.2,4007,SUBISU-CABLENET-AS-APSubisuCablenetPvt,NP,Nepal
110.34.1.227,4007,SUBISU-CABLENET-AS-APSubisuCablenetPvt,NP,Nepal
189.254.70.93,20940,AKAMAI-ASN1,NL,Netherlands
201.149.97.140,15830,EQUINIX,NL,Netherlands
159.255.221.1,15830,EQUINIX,NL,Netherlands
177.154.149.186,15830,EQUINIX,NL,Netherlands
177.154.149.46,15830,EQUINIX,NL,Netherlands
200.219.204.33,15830,EQUINIX,NL,Netherlands
200.219.207.94,15830,EQUINIX,NL,Netherlands
200.155.28.134,15830,EQUINIX,NL,Netherlands
177.184.23.66,15830,EQUINIX,NL,Netherlands
80.54.118.86,33915,TNF-AS,NL,Netherlands
80.55.4.44,33915,TNF-AS,NL,Netherlands
203.191.250.164,15830,EQUINIX,NL,Netherlands
85.233.200.250,15830,EQUINIX,NL,Netherlands
89.30.127.230,8315,ACNBB,NL,Netherlands
144.178.225.182,39686,ASN-EUROFIBER,NL,Netherlands
77.60.170.114,1136,KPNKPNNational,NL,Netherlands
149.97.195.135,15830,EQUINIX,NL,Netherlands
62.209.60.132,15830,EQUINIX,NL,Netherlands
194.34.241.140,39647,REDHOSTING-AS,NL,Netherlands
180.94.51.174,25222,AS-ISOL,NL,Netherlands
180.94.51.251,25222,AS-ISOL,NL,Netherlands
180.94.51.30,25222,AS-ISOL,NL,Netherlands
180.94.51.1,25222,AS-ISOL,NL,Netherlands
45.126.24.3,6206,NETROUTING-AS,NL,Netherlands
144.178.98.206,39686,ASN-EUROFIBER,NL,Netherlands
87.213.102.12,13127,ODIDOASfortheOdidoIPTransportbackbone,NL,Netherlands
213.10.171.206,1136,KPNKPNNational,NL,Netherlands
213.206.237.203,9150,INTERCONNECTInterconnectServicesB.V.,NL,Netherlands
145.131.130.50,28685,ASN-ROUTIT,NL,Netherlands
94.142.211.250,5524,BREEDBANDNEDERLAND,NL,Netherlands
84.31.19.221,33915,TNF-AS,NL,Netherlands
81.173.61.141,50522,POCOS,NL,Netherlands
84.82.176.218,1136,KPNKPNNational,NL,Netherlands
195.85.187.50,33915,TNF-AS,NL,Netherlands
144.178.216.42,39686,ASN-EUROFIBER,NL,Netherlands
83.232.38.252,1136,KPNKPNNational,NL,Netherlands
185.22.194.248,39647,REDHOSTING-AS,NL,Netherlands
157.97.215.222,198089,IPVN-AS01,NL,Netherlands
80.242.230.34,33915,TNF-AS,NL,Netherlands
94.247.2.114,39647,REDHOSTING-AS,NL,Netherlands
31.3.13.166,5524,BREEDBANDNEDERLAND,NL,Netherlands
86.85.219.5,1136,KPNKPNNational,NL,Netherlands
92.66.242.241,1136,KPNKPNNational,NL,Netherlands
213.206.255.180,9150,INTERCONNECTInterconnectServicesB.V.,NL,Netherlands
213.126.5.203,33915,TNF-AS,NL,Netherlands
92.68.168.97,1136,KPNKPNNational,NL,Netherlands
213.154.240.130,12859,NL-BITBITBV,NL,Netherlands
85.146.193.78,33915,TNF-AS,NL,Netherlands
92.67.74.98,1136,KPNKPNNational,NL,Netherlands
89.184.188.34,39647,REDHOSTING-AS,NL,Netherlands
84.243.196.120,39647,REDHOSTING-AS,NL,Netherlands
185.22.194.34,39647,REDHOSTING-AS,NL,Netherlands
80.246.203.143,49685,SIGNET-ASSignetB.V.,NL,Netherlands
185.150.56.105,57029,CASE-ELECTRONICS,NL,Netherlands
213.184.110.193,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
89.255.45.54,39647,REDHOSTING-AS,NL,Netherlands
83.167.220.50,33915,TNF-AS,NL,Netherlands
95.128.91.130,34108,BREEDBANDDELFT,NL,Netherlands
185.22.192.149,39647,REDHOSTING-AS,NL,Netherlands
92.65.43.199,1136,KPNKPNNational,NL,Netherlands
46.44.183.33,28685,ASN-ROUTIT,NL,Netherlands
92.109.165.80,33915,TNF-AS,NL,Netherlands
185.190.64.126,35055,WI-CONNECT,NL,Netherlands
217.67.242.91,39647,REDHOSTING-AS,NL,Netherlands
24.132.126.213,33915,TNF-AS,NL,Netherlands
213.126.5.202,33915,TNF-AS,NL,Netherlands
213.127.177.86,33915,TNF-AS,NL,Netherlands
185.96.45.42,34373,XXLNET,NL,Netherlands
80.242.251.6,33915,TNF-AS,NL,Netherlands
83.174.133.174,57795,NGNETWORKS,NL,Netherlands
217.123.238.234,33915,TNF-AS,NL,Netherlands
94.215.54.13,33915,TNF-AS,NL,Netherlands
94.168.114.218,33915,TNF-AS,NL,Netherlands
82.168.51.120,1136,KPNKPNNational,NL,Netherlands
37.139.143.20,57866,FUSIX-AS,NL,Netherlands
85.204.109.217,207375,FIBO,NL,Netherlands
89.190.143.85,38919,NETREBEL,NL,Netherlands
89.32.240.221,207375,FIBO,NL,Netherlands
92.64.80.57,1136,KPNKPNNational,NL,Netherlands
84.35.56.83,21221,INFOPACT-AS,NL,Netherlands
217.171.225.31,39647,REDHOSTING-AS,NL,Netherlands
24.132.9.103,33915,TNF-AS,NL,Netherlands
159.100.97.174,33915,TNF-AS,NL,Netherlands
139.28.201.186,35332,DATAWEBDataWebB.V.-,NL,Netherlands
92.65.241.20,1136,KPNKPNNational,NL,Netherlands
84.243.222.247,39647,REDHOSTING-AS,NL,Netherlands
92.66.245.11,1136,KPNKPNNational,NL,Netherlands
185.199.191.122,41960,NEXTPERTISENextpertise,NL,Netherlands
5.39.191.178,58291,COLOCENTER,NL,Netherlands
77.60.36.25,1136,KPNKPNNational,NL,Netherlands
82.72.110.127,33915,TNF-AS,NL,Netherlands
176.74.243.44,28878,SIGNET-AS,NL,Netherlands
84.53.118.132,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
83.174.142.61,57795,NGNETWORKS,NL,Netherlands
195.134.175.66,39647,REDHOSTING-AS,NL,Netherlands
89.99.122.77,33915,TNF-AS,NL,Netherlands
213.125.115.43,33915,TNF-AS,NL,Netherlands
92.65.245.178,1136,KPNKPNNational,NL,Netherlands
31.149.64.194,1136,KPNKPNNational,NL,Netherlands
185.69.206.166,34373,XXLNET,NL,Netherlands
84.243.194.162,39647,REDHOSTING-AS,NL,Netherlands
83.174.142.14,57795,NGNETWORKS,NL,Netherlands
5.39.191.252,58291,COLOCENTER,NL,Netherlands
92.111.10.203,33915,TNF-AS,NL,Netherlands
185.165.70.36,34373,XXLNET,NL,Netherlands
178.255.54.20,197156,PETIT-AS,NL,Netherlands
217.100.180.182,33915,TNF-AS,NL,Netherlands
217.62.164.69,33915,TNF-AS,NL,Netherlands
92.66.193.89,1136,KPNKPNNational,NL,Netherlands
185.36.132.57,199752,GO-TREXGo-TrexInternetSolutionPartner,NL,Netherlands
83.174.142.151,57795,NGNETWORKS,NL,Netherlands
90.145.22.84,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
92.68.185.122,1136,KPNKPNNational,NL,Netherlands
80.246.196.113,28878,SIGNET-AS,NL,Netherlands
185.96.45.44,34373,XXLNET,NL,Netherlands
94.168.113.106,33915,TNF-AS,NL,Netherlands
83.174.143.103,57795,NGNETWORKS,NL,Netherlands
213.124.33.141,33915,TNF-AS,NL,Netherlands
77.60.146.137,1136,KPNKPNNational,NL,Netherlands
5.59.190.237,208864,WESERVE,NL,Netherlands
149.143.50.248,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
143.178.54.13,50266,ODIDO,NL,Netherlands
85.222.251.154,198089,IPVN-AS01,NL,Netherlands
62.45.97.176,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
141.136.121.106,198089,IPVN-AS01,NL,Netherlands
176.74.252.65,28878,SIGNET-AS,NL,Netherlands
213.126.42.234,33915,TNF-AS,NL,Netherlands
213.159.19.162,62353,ASN-DATAPLACE,NL,Netherlands
94.177.105.3,200023,QONNECTED-ASQonnectedB.V.,NL,Netherlands
81.28.91.35,39647,REDHOSTING-AS,NL,Netherlands
213.154.240.138,12859,NL-BITBITBV,NL,Netherlands
77.60.76.110,1136,KPNKPNNational,NL,Netherlands
84.53.92.169,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
5.57.249.214,42707,EQUEST-ASe-QuestITDiensten,NL,Netherlands
31.223.172.233,28878,SIGNET-AS,NL,Netherlands
77.160.33.5,1136,KPNKPNNational,NL,Netherlands
46.44.183.202,28685,ASN-ROUTIT,NL,Netherlands
213.159.19.170,62353,ASN-DATAPLACE,NL,Netherlands
195.85.190.63,33915,TNF-AS,NL,Netherlands
185.82.141.228,42812,DT-IT,NL,Netherlands
92.65.65.215,1136,KPNKPNNational,NL,Netherlands
87.213.71.182,13127,ODIDOASfortheOdidoIPTransportbackbone,NL,Netherlands
84.53.70.104,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
185.46.31.2,198089,IPVN-AS01,NL,Netherlands
185.64.121.58,35055,WI-CONNECT,NL,Netherlands
144.178.83.66,39686,ASN-EUROFIBER,NL,Netherlands
185.25.83.93,41960,NEXTPERTISENextpertise,NL,Netherlands
195.35.138.254,33915,TNF-AS,NL,Netherlands
77.160.29.168,1136,KPNKPNNational,NL,Netherlands
81.30.35.173,28878,SIGNET-AS,NL,Netherlands
188.122.85.226,49544,I3DNET,NL,Netherlands
62.21.139.154,1136,KPNKPNNational,NL,Netherlands
77.161.82.244,1136,KPNKPNNational,NL,Netherlands
46.145.114.202,1136,KPNKPNNational,NL,Netherlands
185.41.138.235,57325,AS204765,NL,Netherlands
45.10.231.176,39647,REDHOSTING-AS,NL,Netherlands
141.224.243.145,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
62.59.118.170,13127,ODIDOASfortheOdidoIPTransportbackbone,NL,Netherlands
213.126.196.222,33915,TNF-AS,NL,Netherlands
37.153.247.228,28685,ASN-ROUTIT,NL,Netherlands
84.25.107.219,33915,TNF-AS,NL,Netherlands
213.159.19.167,62353,ASN-DATAPLACE,NL,Netherlands
37.17.219.43,28878,SIGNET-AS,NL,Netherlands
80.246.199.229,28878,SIGNET-AS,NL,Netherlands
217.120.232.126,33915,TNF-AS,NL,Netherlands
185.37.66.78,57795,NGNETWORKS,NL,Netherlands
109.232.12.57,25222,AS-ISOL,NL,Netherlands
92.67.77.7,1136,KPNKPNNational,NL,Netherlands
92.65.139.182,1136,KPNKPNNational,NL,Netherlands
185.89.155.58,5524,BREEDBANDNEDERLAND,NL,Netherlands
217.67.239.243,39647,REDHOSTING-AS,NL,Netherlands
213.206.200.50,9150,INTERCONNECTInterconnectServicesB.V.,NL,Netherlands
82.163.46.49,62105,JONAZ,NL,Netherlands
178.250.197.148,60820,WIFI4ALL-AS,NL,Netherlands
82.217.33.121,33915,TNF-AS,NL,Netherlands
92.69.67.134,1136,KPNKPNNational,NL,Netherlands
178.132.211.162,39647,REDHOSTING-AS,NL,Netherlands
62.45.228.209,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
81.173.98.254,50522,POCOS,NL,Netherlands
94.168.15.194,33915,TNF-AS,NL,Netherlands
92.65.20.154,1136,KPNKPNNational,NL,Netherlands
31.161.42.138,1136,KPNKPNNational,NL,Netherlands
31.3.8.254,5524,BREEDBANDNEDERLAND,NL,Netherlands
84.26.75.222,33915,TNF-AS,NL,Netherlands
194.110.27.202,58075,X2COM,NL,Netherlands
185.34.171.130,30925,SPEEDXS-AS,NL,Netherlands
176.74.243.43,28878,SIGNET-AS,NL,Netherlands
77.62.153.46,1136,KPNKPNNational,NL,Netherlands
213.124.103.183,33915,TNF-AS,NL,Netherlands
213.127.178.190,33915,TNF-AS,NL,Netherlands
86.93.254.227,1136,KPNKPNNational,NL,Netherlands
77.175.19.147,1136,KPNKPNNational,NL,Netherlands
92.65.205.234,1136,KPNKPNNational,NL,Netherlands
149.143.46.181,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
93.92.25.37,57795,NGNETWORKS,NL,Netherlands
145.53.32.237,1136,KPNKPNNational,NL,Netherlands
185.37.66.141,57795,NGNETWORKS,NL,Netherlands
88.151.120.239,198352,ESPRESSO-AS,NL,Netherlands
31.160.86.224,1136,KPNKPNNational,NL,Netherlands
92.69.84.159,1136,KPNKPNNational,NL,Netherlands
77.61.180.166,1136,KPNKPNNational,NL,Netherlands
188.200.120.121,1136,KPNKPNNational,NL,Netherlands
45.128.65.242,34373,XXLNET,NL,Netherlands
185.85.81.94,202120,COMSAVE-AS,NL,Netherlands
77.62.156.252,1136,KPNKPNNational,NL,Netherlands
77.61.70.38,1136,KPNKPNNational,NL,Netherlands
176.74.243.45,28878,SIGNET-AS,NL,Netherlands
37.153.204.49,28685,ASN-ROUTIT,NL,Netherlands
89.255.57.126,39647,REDHOSTING-AS,NL,Netherlands
89.255.9.181,39647,REDHOSTING-AS,NL,Netherlands
213.124.50.114,33915,TNF-AS,NL,Netherlands
92.68.42.145,1136,KPNKPNNational,NL,Netherlands
82.75.98.140,33915,TNF-AS,NL,Netherlands
85.146.202.210,33915,TNF-AS,NL,Netherlands
217.100.24.106,33915,TNF-AS,NL,Netherlands
31.160.218.101,1136,KPNKPNNational,NL,Netherlands
217.100.133.162,33915,TNF-AS,NL,Netherlands
109.109.98.122,30925,SPEEDXS-AS,NL,Netherlands
83.174.128.219,57795,NGNETWORKS,NL,Netherlands
217.100.68.186,33915,TNF-AS,NL,Netherlands
90.145.240.198,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
62.212.146.238,39647,REDHOSTING-AS,NL,Netherlands
77.61.27.11,1136,KPNKPNNational,NL,Netherlands
217.122.110.134,33915,TNF-AS,NL,Netherlands
194.122.174.57,1136,KPNKPNNational,NL,Netherlands
46.226.238.202,41960,NEXTPERTISENextpertise,NL,Netherlands
185.170.66.166,209985,QALEIDO,NL,Netherlands
213.159.19.166,62353,ASN-DATAPLACE,NL,Netherlands
217.63.79.106,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
185.31.228.251,39647,REDHOSTING-AS,NL,Netherlands
92.68.98.205,1136,KPNKPNNational,NL,Netherlands
89.255.36.62,39647,REDHOSTING-AS,NL,Netherlands
84.241.141.196,20847,PREVIDER-AS,NL,Netherlands
90.145.96.147,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
185.233.91.178,39647,REDHOSTING-AS,NL,Netherlands
217.100.136.186,33915,TNF-AS,NL,Netherlands
217.67.226.172,39647,REDHOSTING-AS,NL,Netherlands
176.74.247.154,28878,SIGNET-AS,NL,Netherlands
141.138.147.35,59545,VXBITSVXbitsNetwork,NL,Netherlands
81.173.63.102,50522,POCOS,NL,Netherlands
188.204.238.218,1136,KPNKPNNational,NL,Netherlands
92.69.101.209,1136,KPNKPNNational,NL,Netherlands
213.10.115.209,1136,KPNKPNNational,NL,Netherlands
149.143.47.232,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
89.19.60.178,199939,KEEN-AS,NL,Netherlands
84.80.163.225,1136,KPNKPNNational,NL,Netherlands
185.2.240.104,39647,REDHOSTING-AS,NL,Netherlands
83.174.143.238,57795,NGNETWORKS,NL,Netherlands
45.82.184.13,200023,QONNECTED-ASQonnectedB.V.,NL,Netherlands
89.200.89.150,1136,KPNKPNNational,NL,Netherlands
93.154.65.206,1136,KPNKPNNational,NL,Netherlands
143.177.195.252,50266,ODIDO,NL,Netherlands
155.137.20.209,28685,ASN-ROUTIT,NL,Netherlands
176.74.243.42,28878,SIGNET-AS,NL,Netherlands
87.251.41.170,12859,NL-BITBITBV,NL,Netherlands
149.143.120.92,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
85.119.109.146,209754,VITRUMNET,NL,Netherlands
83.174.135.41,57795,NGNETWORKS,NL,Netherlands
86.89.181.13,1136,KPNKPNNational,NL,Netherlands
92.110.74.26,33915,TNF-AS,NL,Netherlands
217.104.5.130,33915,TNF-AS,NL,Netherlands
83.174.142.82,57795,NGNETWORKS,NL,Netherlands
90.145.50.117,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
185.190.64.22,35055,WI-CONNECT,NL,Netherlands
109.109.98.202,30925,SPEEDXS-AS,NL,Netherlands
92.68.209.130,1136,KPNKPNNational,NL,Netherlands
213.125.108.214,33915,TNF-AS,NL,Netherlands
31.223.163.18,28878,SIGNET-AS,NL,Netherlands
185.2.242.55,39647,REDHOSTING-AS,NL,Netherlands
185.190.67.206,35055,WI-CONNECT,NL,Netherlands
92.67.23.85,1136,KPNKPNNational,NL,Netherlands
84.53.112.22,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
212.178.72.102,33915,TNF-AS,NL,Netherlands
93.92.25.200,57795,NGNETWORKS,NL,Netherlands
89.184.166.12,39647,REDHOSTING-AS,NL,Netherlands
176.74.241.106,28878,SIGNET-AS,NL,Netherlands
5.83.3.94,51050,H4HOSTING-AS,NL,Netherlands
85.146.198.102,33915,TNF-AS,NL,Netherlands
145.131.168.3,28685,ASN-ROUTIT,NL,Netherlands
90.145.19.20,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
37.153.215.9,28685,ASN-ROUTIT,NL,Netherlands
188.240.29.82,39647,REDHOSTING-AS,NL,Netherlands
84.29.9.224,33915,TNF-AS,NL,Netherlands
178.238.106.27,39647,REDHOSTING-AS,NL,Netherlands
217.67.239.244,39647,REDHOSTING-AS,NL,Netherlands
84.82.128.55,1136,KPNKPNNational,NL,Netherlands
81.28.86.108,39647,REDHOSTING-AS,NL,Netherlands
145.128.210.29,28685,ASN-ROUTIT,NL,Netherlands
185.25.83.196,41960,NEXTPERTISENextpertise,NL,Netherlands
95.97.172.98,33915,TNF-AS,NL,Netherlands
